Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,068;21;1;1,336;56;1;1;0;188,238;0,571;0,619;188,238;0,571;0,619;0,684
ObjB-2;0,055;17;2;1,109;50;2;2;0;214,706;0,706;0,353;214,706;0,706;0,353;0,48
ObjB-3;0,016;5;3;0,501;20;3;3;0;255,2;0;0,4;255,2;0;0,4;0,365
ObjB-4;0,01;3;4;0,314;14;4;4;0;315;0;0;315;0;0;0,208
ObjB-5;0,162;50;5;2,031;94;5;5;0;365,56;1,94;0,72;365,56;1,94;0,72;0,793
ObjB-6;0,229;71;6;2,83;138;6;6;0;146,845;2,282;0,606;146,845;2,282;0,606;0,852
ObjB-7;0,388;120;7;4,39;192;7;7;0;181,667;4,367;1,292;181,667;4,367;1,292;1,314
ObjB-8;0,065;20;8;1,238;62;8;8;0;210,35;3,2;0,15;210,35;3,2;0,15;0,634
ObjB-9;0,029;9;9;0,567;30;9;9;0;271;5;0;271;5;0;0,294
ObjB-10;0,048;15;10;1,066;46;10;10;0;22,6;6,333;0,4;22,6;6,333;0,4;0,445
ObjB-11;0,236;73;11;2,91;134;11;11;0;188,589;6,151;0,74;188,589;6,151;0,74;1,008
ObjB-12;0,126;39;12;1,945;86;12;12;0;162,282;7,231;1,051;162,282;7,231;1,051;0,759
ObjB-13;0,352;109;13;3,877;186;13;13;0;247,541;6,835;0,853;247,541;6,835;0,853;1,161
ObjB-14;0,174;54;14;2,579;126;14;14;0;205,981;9,185;0,463;205,981;9,185;0,463;0,852
ObjB-15;0,633;196;15;5,615;268;15;15;0;341,964;7,189;1,245;341,964;7,189;1,245;1,327
ObjB-16;0,1;31;16;1,552;76;16;16;0;364,968;8,032;0,355;364,968;8,032;0,355;0,634
ObjB-17;0,301;93;17;3,599;164;17;17;0;18,118;10,968;0,86;18,118;10,968;0,86;1,045
ObjB-18;0,207;64;18;2,751;142;18;18;0;38,266;10,312;0,422;38,266;10,312;0,422;1,076
ObjB-19;0,149;46;19;1,995;102;19;19;0;310,109;10,413;0,391;310,109;10,413;0,391;0,722
ObjB-20;0,404;125;20;4,365;220;20;20;0;277,208;12,552;0,616;277,208;12,552;0,616;1,124
ObjB-21;0,181;56;21;2,397;128;21;21;0;2,411;12,089;0,304;2,411;12,089;0,304;0,811
ObjB-22;0,139;43;22;2,071;94;22;22;0;129,419;12,256;0,814;129,419;12,256;0,814;0,839
ObjB-23;0,213;66;23;2,967;128;23;23;0;352,924;12,636;1,106;352,924;12,636;1,106;1,119
ObjB-24;0,068;21;24;1,176;60;24;24;0;76,81;12,571;0,19;76,81;12,571;0,19;0,464
ObjB-25;0,194;60;25;2,821;122;25;25;0;96,167;14,767;0,9;96,167;14,767;0,9;0,997
ObjB-26;0,032;10;26;0,714;36;26;26;0;259,5;14,5;0;259,5;14,5;0;0,44
ObjB-27;0,284;88;27;3,424;178;27;27;0;57,511;16,034;0,511;57,511;16,034;0,511;0,959
ObjB-28;0,155;48;28;2,428;112;28;28;0;191,521;14,583;0,542;191,521;14,583;0,542;0,889
ObjB-29;0,042;13;29;0,9;42;29;29;0;48,077;16,077;0,231;48,077;16,077;0,231;0,48
ObjB-30;0,297;92;30;3,611;184;30;30;0;359,163;16,489;0,522;359,163;16,489;0,522;0,948
ObjB-31;0,116;36;31;1,762;88;31;31;0;22,778;17,111;0,333;22,778;17,111;0,333;0,729
ObjB-32;0,21;65;32;2,605;136;32;32;0;32,923;18,138;0,385;32,923;18,138;0,385;0,93
ObjB-33;0,123;38;33;1,971;96;33;33;0;43,132;17,158;0,342;43,132;17,158;0,342;0,656
ObjB-34;0,352;109;34;4,028;200;34;34;0;181,248;17,734;0,651;181,248;17,734;0,651;1,045
ObjB-35;0,174;54;35;2,414;122;35;35;0;218,611;19,13;0,426;218,611;19,13;0,426;0,793
ObjB-36;0,404;125;36;4,406;220;36;36;0;340,216;20,048;0,664;340,216;20,048;0,664;1,115
ObjB-37;0,094;29;37;1,652;74;37;37;0;65,207;20,793;0,69;65,207;20,793;0,69;0,744
ObjB-38;0,136;42;38;2,05;92;38;38;0;99,762;20,786;0,619;99,762;20,786;0,619;0,759
ObjB-39;0,039;12;39;0,9;42;39;39;0;304,417;19,75;0,167;304,417;19,75;0,167;0,445
ObjB-40;0,094;29;40;1,595;80;40;40;0;91,448;21,793;0,241;91,448;21,793;0,241;0,675
ObjB-41;0,249;77;41;3,036;142;41;41;0;74,792;23,623;0,87;74,792;23,623;0,87;0,959
ObjB-42;0,023;7;42;0,565;26;42;42;0;302,143;22,429;0,143;302,143;22,429;0,143;0,379
ObjB-43;0,288;89;43;3,544;174;43;43;0;38,843;24,213;0,618;38,843;24,213;0,618;1,003
ObjB-44;0,116;36;44;1,882;84;44;44;0;282,778;24,806;0,944;282,778;24,806;0,944;0,839
ObjB-45;0,404;125;45;3,92;190;45;45;0;104,544;26,32;0,848;104,544;26,32;0,848;1,153
ObjB-46;0,339;105;46;3,853;180;46;46;0;292,429;26,067;0,981;292,429;26,067;0,981;1,099
ObjB-47;0,061;19;47;1,216;60;47;47;0;127;27,632;0,158;127;27,632;0,158;0,523
ObjB-48;0,061;19;48;1,236;58;48;48;0;151,684;26,526;0,316;151,684;26,526;0,316;0,533
