Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,068;21;1;1,379;60;1;1;0;0,905;0,905;0,571;0,905;0,905;0,571;0,684
ObjB-2;0,213;66;2;2,871;138;2;2;0;81,818;1,303;0,561;81,818;1,303;0,561;1,029
ObjB-3;0,042;13;3;0,857;38;3;3;0;146,769;0,462;0,385;146,769;0,462;0,385;0,445
ObjB-4;0,136;42;4;2,445;106;4;4;0;188,643;0,976;0,762;188,643;0,976;0,762;1,229
ObjB-5;0,123;38;5;1,679;84;5;5;0;246,184;0,974;0,605;246,184;0,974;0,605;0,813
ObjB-6;0,068;21;6;1,193;54;6;6;0;275,81;0,524;0,429;275,81;0,524;0,429;0,608
ObjB-7;0,178;55;7;2,593;116;7;7;0;116,473;1,345;0,745;116,473;1,345;0,745;0,871
ObjB-8;0,103;32;8;1,717;80;8;8;0;205,688;1,562;0,469;205,688;1,562;0,469;0,759
ObjB-9;0,249;77;9;3,166;154;9;9;0;254,519;1,649;0,597;254,519;1,649;0,597;1,045
ObjB-10;0,239;74;10;2,931;136;10;10;0;97,622;2,311;0,73;97,622;2,311;0,73;0,895
ObjB-11;0,478;148;11;4,856;224;11;11;0;176,946;2,351;1,101;176,946;2,351;1,101;1,517
ObjB-12;0,174;54;12;2,574;118;12;12;0;293,389;1,833;0,759;293,389;1,833;0,759;0,852
ObjB-13;0,31;96;13;3,575;158;13;13;0;125,458;2,656;1,354;125,458;2,656;1,354;1,307
ObjB-14;0,262;81;14;3,154;168;14;14;0;234,901;4,963;0,37;234,901;4,963;0,37;0,985
ObjB-15;0,304;94;15;3,891;176;15;15;0;335,564;3,489;1;335,564;3,489;1;1,119
ObjB-16;0,271;84;16;3,146;156;16;16;0;363,798;4,19;0,69;363,798;4,19;0,69;1,008
ObjB-17;0,459;142;17;4,454;232;17;17;0;319,768;4,366;0,746;319,768;4,366;0,746;1,148
ObjB-18;0,12;37;18;1,669;102;18;18;0;247,135;6,351;0;247,135;6,351;0;0,756
ObjB-19;0,178;55;19;2,39;116;19;19;0;224,582;6,891;0,455;224,582;6,891;0,455;0,845
ObjB-20;0,136;42;20;1,822;86;20;20;0;277,952;5,905;0,5;277,952;5,905;0,5;0,813
ObjB-21;0,068;21;21;1,24;66;21;21;0;16,524;5,619;0,048;16,524;5,619;0,048;0,608
ObjB-22;0,145;45;22;2,222;108;22;22;0;22,511;7,422;0,378;22,511;7,422;0,378;0,936
ObjB-23;0,242;75;23;3,262;144;23;23;0;100,267;7,387;1,173;100,267;7,387;1,173;1,076
ObjB-24;0,132;41;24;1,975;104;24;24;0;153,024;7,293;0,244;153,024;7,293;0,244;0,793
ObjB-25;0,33;102;25;3,692;184;25;25;0;341,52;7,265;0,784;341,52;7,265;0,784;1,076
ObjB-26;0,304;94;26;3,252;162;26;26;0;2,372;9,223;0,83;2,372;9,223;0,83;0,959
ObjB-27;0,12;37;27;2,055;100;27;27;0;18,108;10,784;0,297;18,108;10,784;0,297;0,729
ObjB-28;0,43;133;28;4,303;218;28;28;0;218,436;9,729;0,692;218,436;9,729;0,692;1,185
ObjB-29;0,291;90;29;3,202;146;29;29;0;279,744;10,656;0,922;279,744;10,656;0,922;1,045
ObjB-30;0,475;147;30;5,242;222;30;30;0;101,871;13,177;1,653;101,871;13,177;1,653;1,68
ObjB-31;0,171;53;31;2,445;106;31;31;0;207,057;11,774;0,83;207,057;11,774;0,83;0,82
ObjB-32;0,278;86;32;2,797;150;32;32;0;115,442;11,884;0,5;115,442;11,884;0,5;0,976
ObjB-33;0,074;23;33;1,13;52;33;33;0;241,957;12,435;0,478;241,957;12,435;0,478;0,48
ObjB-34;0,103;32;34;1,724;92;34;34;0;365,906;12,312;0,125;365,906;12,312;0,125;0,883
ObjB-35;0,052;16;35;1,092;56;35;35;0;260,375;11,688;0;260,375;11,688;0;0,756
ObjB-36;0,016;5;36;0,46;20;36;36;0;295,6;13,6;0,2;295,6;13,6;0,2;0,334
ObjB-37;0,213;66;37;2,993;138;37;37;0;310,212;11,485;0,652;310,212;11,485;0,652;0,992
ObjB-38;0,061;19;38;1,157;62;38;38;0;321,632;12,474;0,053;321,632;12,474;0,053;0,675
ObjB-39;0,226;70;39;2,725;132;39;39;0;107,871;13,243;0,643;107,871;13,243;0,643;0,871
ObjB-40;0,271;84;40;3,293;162;40;40;0;303,69;13,06;0,738;303,69;13,06;0,738;1,293
ObjB-41;0,045;14;41;0,862;46;41;41;0;174,071;15,429;0;174,071;15,429;0;0,428
ObjB-42;0,087;27;42;1,329;78;42;42;0;260,111;16,074;0;260,111;16,074;0;0,631
ObjB-43;0,103;32;43;1,466;68;43;43;0;22,062;15,812;0,5;22,062;15,812;0,5;0,634
ObjB-44;0,152;47;44;1,932;100;44;44;0;41,34;15,085;0,383;41,34;15,085;0,383;0,729
ObjB-45;0,132;41;45;2,138;104;45;45;0;66,268;15,195;0,39;66,268;15,195;0,39;0,82
ObjB-46;0,136;42;46;1,827;94;46;46;0;75,786;15,405;0,357;75,786;15,405;0,357;0,634
ObjB-47;0,155;48;47;2,232;124;47;47;0;333,812;16,104;0,167;333,812;16,104;0,167;0,837
ObjB-48;0,142;44;48;1,93;96;48;48;0;70,659;16,455;0,409;70,659;16,455;0,409;0,756
ObjB-49;0,116;36;49;1,75;102;49;49;0;155,083;17,806;0,028;155,083;17,806;0,028;0,758
ObjB-50;0,523;162;50;5,014;250;50;50;0;84,228;17,562;0,784;84,228;17,562;0,784;1,199
ObjB-51;0,43;133;51;4,719;268;51;51;0;113,015;20,398;0,391;113,015;20,398;0,391;1,497
ObjB-52;0,297;92;52;3,688;176;52;52;0;33,37;17,967;0,598;33,37;17,967;0,598;1,129
ObjB-53;0,123;38;53;1,889;96;53;53;0;162,737;19,974;0,289;162,737;19,974;0,289;0,696
ObjB-54;0,288;89;54;3,431;190;54;54;0;223,663;17,921;0,315;223,663;17,921;0,315;1,022
ObjB-55;0,759;235;55;6,343;328;55;55;0;93,6;19,447;0,872;93,6;19,447;0,872;1,48
ObjB-56;0,11;34;56;1,636;80;56;56;0;320,206;22,235;0,382;320,206;22,235;0,382;0,599
ObjB-57;0,265;82;57;3,034;138;57;57;0;209,951;22,317;0,902;209,951;22,317;0,902;0,852
ObjB-58;0,595;184;58;5,51;296;58;58;0;282,424;23,815;0,62;282,424;23,815;0,62;1,365
ObjB-59;0,181;56;59;2,098;104;59;59;0;357,643;24,286;0,5;357,643;24,286;0,5;0,813
ObjB-60;0,507;157;60;5,287;264;60;60;0;62,217;26,745;0,815;62,217;26,745;0,815;1,398
ObjB-61;0,084;26;61;1,612;74;61;61;0;169,923;25,731;0,5;169,923;25,731;0,5;0,608
ObjB-62;0,194;60;62;2,825;164;62;62;0;306,667;26,567;0,067;306,667;26,567;0,067;0,979
ObjB-63;0,585;181;63;4,957;256;63;63;0;178,061;25,901;0,796;178,061;25,901;0,796;1,329
ObjB-64;0,039;12;64;0,86;42;64;64;0;188,917;26,25;0,083;188,917;26,25;0,083;0,553
ObjB-65;0,087;27;65;1,329;78;65;65;0;262,815;27,407;0;262,815;27,407;0;0,656
ObjB-66;0,155;48;66;2,071;94;66;66;0;9,938;30,438;0,708;9,938;30,438;0,708;0,793
