Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1;0,281;87;1;3,144;152;1;1;0;56,954;1,609;0,851;56,954;1,609;0,851;1,065
ObjB-2;0,168;52;2;2,222;108;2;2;0;224,308;1,327;0,5;224,308;1,327;0,5;0,845
ObjB-3;0,136;42;3;2,055;100;3;3;0;241,214;1,429;0,381;241,214;1,429;0,381;0,813
ObjB-4;0,042;13;4;1,023;42;4;4;0;328,769;0,308;0,615;328,769;0,308;0,615;0,643
ObjB-5;0,068;21;5;1,626;64;5;5;0;342,952;0,143;1,048;342,952;0,143;1,048;0,865
ObjB-6;0,071;22;6;1,097;64;6;6;0;355,5;1,5;0;355,5;1,5;0;0,605
ObjB-7;0,301;93;7;3,305;148;7;7;0;208,172;1,882;1,161;208,172;1,882;1,161;1,059
ObjB-8;0,149;46;8;2,656;118;8;8;0;295,326;0,37;0,457;295,326;0,37;0,457;1,487
ObjB-9;0,023;7;9;0,647;26;9;9;0;300;2,143;0,429;300;2,143;0,429;0,365
ObjB-10;0,284;88;10;3,669;144;10;10;0;316,716;2,057;1,852;316,716;2,057;1,852;1,336
ObjB-11;0,2;62;11;2,454;122;11;11;0;42,129;5,032;0,565;42,129;5,032;0,565;0,8
ObjB-12;0,236;73;12;2,502;134;12;12;0;301,589;6,63;0,507;301,589;6,63;0,507;0,93
ObjB-13;0,259;80;13;3,158;176;13;13;0;87,325;5,75;0,325;87,325;5,75;0,325;0,979
ObjB-14;0,149;46;14;2,256;96;14;14;0;317,065;6,935;0,913;317,065;6,935;0,913;1,013
ObjB-15;0,207;64;15;2,457;126;15;15;0;366,172;8,047;0,469;366,172;8,047;0,469;0,948
ObjB-16;0,326;101;16;3,889;172;16;16;0;13,733;6,861;1,218;13,733;6,861;1,218;1,387
ObjB-17;0,297;92;17;3,482;172;17;17;0;358,62;7,63;0,641;358,62;7,63;0,641;1,059
ObjB-18;0,126;39;18;2,107;86;18;18;0;69,179;10,128;1,179;69,179;10,128;1,179;1,013
ObjB-19;0,343;106;19;3,589;182;19;19;0;42,604;11,057;0,679;42,604;11,057;0,679;1,03
ObjB-20;0,065;20;20;1,197;62;20;20;0;218,2;8,45;0,1;218,2;8,45;0,1;0,605
ObjB-21;0,507;157;21;4,279;246;21;21;0;272,892;9,643;0,529;272,892;9,643;0,529;1,363
ObjB-22;0,187;58;22;2,428;112;22;22;0;94;11,362;0,655;94;11,362;0,655;0,8
ObjB-23;0,071;22;23;1,485;66;23;23;0;312,682;11,636;0,455;312,682;11,636;0,455;0,871
ObjB-24;0,094;29;24;1,569;70;24;24;0;317,517;12,931;0,621;317,517;12,931;0,621;0,759
ObjB-25;0,317;98;25;3,489;184;25;25;0;2,745;14,265;0,439;2,745;14,265;0,439;1,185
ObjB-26;0,278;86;26;3,736;154;26;26;0;12,43;13,453;1,279;12,43;13,453;1,279;1,242
ObjB-27;0,343;106;27;3,862;196;27;27;0;89,736;16,132;0,594;89,736;16,132;0,594;1,076
ObjB-28;0,695;215;28;6,533;304;28;28;0;52,865;16,442;1,307;52,865;16,442;1,307;1,605
ObjB-29;0,588;182;29;6,231;310;29;29;0;336,56;15,489;0,841;336,56;15,489;0,841;1,327
ObjB-30;0,301;93;30;4,186;192;30;30;0;260,312;15,409;0,72;260,312;15,409;0,72;1,185
ObjB-31;0,601;186;31;5,419;280;31;31;0;323,86;17,161;0,753;323,86;17,161;0,753;1,289
ObjB-32;0,265;82;32;3,082;150;32;32;0;105,037;18,976;0,744;105,037;18,976;0,744;0,919
ObjB-33;0,271;84;33;3,383;178;33;33;0;184,643;17,893;0,452;184,643;17,893;0,452;1,11
ObjB-34;0,162;50;34;2,771;140;34;34;0;211,34;19,3;0,3;211,34;19,3;0,3;1,115
ObjB-35;0,048;15;35;1,046;48;35;35;0;120,267;19,133;0,267;120,267;19,133;0,267;0,445
ObjB-36;0,081;25;36;1,442;62;36;36;0;259,84;20,72;0,68;259,84;20,72;0,68;0,744
ObjB-37;0,155;48;37;2,423;104;37;37;0;268,083;20,229;0,771;268,083;20,229;0,771;0,965
ObjB-38;0,614;190;38;5,584;284;38;38;0;191,779;20,326;0,895;191,779;20,326;0,895;1,572
ObjB-39;0,032;10;39;0,733;34;39;39;0;367,2;21,1;0,2;367,2;21,1;0,2;0,42
ObjB-40;0,73;226;40;6,461;320;40;40;0;156,504;22,084;0,925;156,504;22,084;0,925;1,551
ObjB-41;0,174;54;41;2,751;142;41;41;0;360,111;22,796;0,241;360,111;22,796;0,241;0,981
ObjB-42;0,229;71;42;2,883;124;42;42;0;265,69;23,915;1,014;265,69;23,915;1,014;1,03
