Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-1,0.003,1,1,0.146,6,1,1,NaN,102.000,447.000,6.000,102.000,447.000,6.000,0.000
ObjA-2,3.477,1076,2,23.790,942,2,2,0,2.766,7.133,6.329,2.766,7.133,6.329,4.009
ObjA-3,3.499,1083,3,20.470,872,3,3,0,19.392,7.402,3.641,19.392,7.402,3.641,3.516
ObjA-4,2785.044,861899,4,13243.300,601932,4,4,0,253.152,269.869,5.552,253.152,269.869,5.552,71.261
ObjA-5,1.011,313,5,10.546,446,5,5,0,395.387,381.125,2.447,395.387,381.125,2.447,2.317
ObjA-6,0.026,8,6,0.752,32,6,6,0,24.500,375.250,1.000,24.500,375.250,1.000,0.676
ObjA-7,0.776,240,7,6.753,298,7,7,0,141.779,2.846,2.000,141.779,2.846,2.000,2.007
ObjA-8,0.026,8,8,0.833,32,8,8,0,176.000,0.000,1.250,176.000,0.000,1.250,0.924
ObjA-9,0.523,162,9,5.407,226,9,9,0,237.315,1.457,2.148,237.315,1.457,2.148,1.966
ObjA-10,15.022,4649,10,86.321,3662,10,10,0,261.873,14.849,5.838,261.873,14.849,5.838,5.226
ObjA-11,0.397,123,11,4.960,192,11,11,0,336.740,1.065,2.699,336.740,1.065,2.699,1.941
ObjA-12,1.509,467,12,14.785,624,12,12,0,123.298,382.120,6.375,123.298,382.120,6.375,3.659
ObjA-13,0.094,29,13,2.103,78,13,13,0,388.759,0.414,1.793,388.759,0.414,1.793,1.532
ObjA-14,0.071,22,14,1.775,74,14,14,0,401.273,0.091,0.455,401.273,0.091,0.455,1.038
ObjA-15,0.023,7,15,0.606,26,15,15,0,105.714,381.714,0.429,105.714,381.714,0.429,0.379
ObjA-16,0.039,12,16,1.001,40,16,16,0,268.750,2.500,0.917,268.750,2.500,0.917,0.668
ObjA-17,3.525,1091,17,23.969,1038,17,17,0,212.313,12.566,6.653,212.313,12.566,6.653,3.894
ObjA-18,14.702,4550,18,91.339,4056,18,18,0,167.644,16.753,3.632,167.644,16.753,3.632,7.266
ObjA-19,0.042,13,19,1.023,42,19,19,0,441.000,483.231,7.308,441.000,483.231,7.308,0.635
ObjA-20,10.524,3257,20,47.712,2142,20,20,0,350.834,9.681,4.936,350.834,9.681,4.936,4.723
ObjA-21,0.094,29,21,2.105,82,21,21,0,385.931,0.276,9.586,385.931,0.276,9.586,1.312
ObjA-22,3.900,1207,22,29.156,1270,22,22,0,384.413,385.619,7.548,384.413,385.619,7.548,3.883
ObjA-23,7.290,2256,23,54.560,2324,23,23,0,117.732,394.259,6.796,117.732,394.259,6.796,5.764
ObjA-24,1.244,385,24,14.388,606,24,24,0,140.766,386.291,7.901,140.766,386.291,7.901,3.659
ObjA-25,0.026,8,25,0.855,34,25,25,0,147.250,390.000,1.500,147.250,390.000,1.500,0.929
ObjA-26,0.181,56,26,2.879,116,26,26,0,270.143,25.875,9.482,270.143,25.875,9.482,1.244
ObjA-27,1.574,487,27,12.678,538,27,27,0,198.187,10.836,3.752,198.187,10.836,3.752,3.417
ObjA-28,0.204,63,28,3.049,128,28,28,0,67.349,33.889,9.143,67.349,33.889,9.143,1.324
ObjA-29,0.042,13,29,1.023,42,29,29,0,309.385,391.846,0.538,309.385,391.846,0.538,0.635
ObjA-30,0.730,226,30,6.650,296,30,30,0,227.925,12.726,2.071,227.925,12.726,2.071,1.770
ObjA-31,0.103,32,31,2.043,80,31,31,0,92.656,41.656,8.781,92.656,41.656,8.781,1.244
ObjA-32,0.094,29,32,2.045,84,32,32,0,106.690,394.724,1.034,106.690,394.724,1.034,1.372
ObjA-33,2.705,837,33,18.418,776,33,33,0,236.903,18.343,5.326,236.903,18.343,5.326,3.766
ObjA-34,0.986,305,34,8.427,374,34,34,0,138.236,397.807,1.928,138.236,397.807,1.928,2.477
